date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2025-03-20 19:15:00,-20.0,78,negative,1,Winter,peak,Thursday,3691.9,6.0,False
2025-03-20 19:30:00,455.62,79,positive,1,Winter,peak,Thursday,3691.9,6.0,True
2025-03-20 19:45:00,0.0,80,positive,1,Winter,peak,Thursday,3691.9,6.0,True
2025-03-20 20:00:00,1.0,81,positive,1,Winter,off-peak,Thursday,3691.9,2.0,True
2025-03-20 20:15:00,1.0,82,positive,1,Winter,off-peak,Thursday,3691.9,2.0,True
2025-03-20 20:30:00,0.0,83,positive,1,Winter,off-peak,Thursday,3691.9,2.0,True
2025-03-20 20:45:00,450.0,84,positive,1,Winter,off-peak,Thursday,3691.9,2.0,True
2025-03-20 21:00:00,455.62,85,positive,1,Winter,off-peak,Thursday,3691.9,0.5,True
2025-03-20 21:15:00,450.0,86,positive,1,Winter,off-peak,Thursday,3691.9,0.5,True
2025-03-21 21:30:00,0.0,87,positive,1,Winter,off-peak,Friday,3691.9,4.9,True
2025-03-21 21:45:00,0.0,88,positive,1,Winter,off-peak,Friday,3691.9,4.9,True
2025-03-21 22:00:00,1.0,89,positive,1,Winter,off-peak,Friday,3691.9,4.0,True
2025-03-21 22:15:00,1.0,90,positive,1,Winter,off-peak,Friday,3691.9,4.0,True
2025-03-21 22:30:00,0.0,91,positive,1,Winter,off-peak,Friday,3691.9,4.0,True
2025-03-21 22:45:00,0.0,92,positive,1,Winter,off-peak,Friday,3691.9,4.0,True
2025-03-21 23:00:00,1.0,93,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 23:15:00,1.0,94,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 23:30:00,0.0,95,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 23:45:00,455.62,96,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 00:00:00,455.62,1,positive,1,Winter,off-peak,Friday,3691.9,-0.7,True
2025-03-21 00:15:00,1.0,2,positive,1,Winter,off-peak,Friday,3691.9,-0.7,True
2025-03-21 00:30:00,450.0,3,positive,1,Winter,off-peak,Friday,3691.9,-0.7,True
2025-03-21 00:45:00,0.0,4,positive,1,Winter,off-peak,Friday,3691.9,-0.7,True
2025-03-21 01:00:00,450.0,5,positive,1,Winter,off-peak,Friday,3691.9,-2.0,True
2025-03-21 01:15:00,450.0,6,positive,1,Winter,off-peak,Friday,3691.9,-2.0,True
2025-03-21 01:30:00,450.0,7,positive,1,Winter,off-peak,Friday,3691.9,-2.0,True
2025-03-21 01:45:00,455.62,8,positive,1,Winter,off-peak,Friday,3691.9,-2.0,True
2025-03-21 02:00:00,455.62,9,positive,1,Winter,off-peak,Friday,3691.9,-4.0,True
2025-03-21 02:15:00,0.0,10,positive,1,Winter,off-peak,Friday,3691.9,-4.0,True
2025-03-21 02:30:00,1.0,11,positive,1,Winter,off-peak,Friday,3691.9,-4.0,True
2025-03-21 02:45:00,0.0,12,positive,1,Winter,off-peak,Friday,3691.9,-4.0,True
2025-03-21 03:00:00,1.0,13,positive,1,Winter,off-peak,Friday,3691.9,-1.9,True
2025-03-21 03:15:00,0.0,14,positive,1,Winter,off-peak,Friday,3691.9,-1.9,True
2025-03-21 03:30:00,455.62,15,positive,1,Winter,off-peak,Friday,3691.9,-1.9,True
2025-03-21 03:45:00,450.0,16,positive,1,Winter,off-peak,Friday,3691.9,-1.9,True
2025-03-21 04:00:00,450.0,17,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 04:15:00,450.0,18,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 04:30:00,-20.0,19,negative,1,Winter,off-peak,Friday,3691.9,-5.0,False
2025-03-21 04:45:00,1.0,20,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 05:00:00,0.0,21,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 05:15:00,0.0,22,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 05:30:00,455.62,23,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 05:45:00,0.0,24,positive,1,Winter,off-peak,Friday,3691.9,-5.0,True
2025-03-21 06:00:00,0.0,25,positive,1,Winter,off-peak,Friday,3691.9,0.6,True
2025-03-21 06:15:00,-617.34,26,negative,1,Winter,off-peak,Friday,3691.9,0.6,False
2025-03-21 06:30:00,450.0,27,positive,1,Winter,off-peak,Friday,3691.9,0.6,True
2025-03-21 06:45:00,1.0,28,positive,1,Winter,off-peak,Friday,3691.9,0.6,True
2025-03-21 07:00:00,-521.9,29,negative,1,Winter,off-peak,Friday,3691.9,2.0,False
2025-03-21 07:15:00,-298.0,30,negative,1,Winter,off-peak,Friday,3691.9,2.0,False
2025-03-21 07:30:00,1.0,31,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 07:45:00,1.0,32,positive,1,Winter,off-peak,Friday,3691.9,2.0,True
2025-03-21 08:00:00,-150.0,33,negative,1,Winter,peak,Friday,3691.9,6.0,False
2025-03-21 08:15:00,-98.0,34,negative,1,Winter,peak,Friday,3691.9,6.0,False
2025-03-21 08:30:00,0.0,35,positive,1,Winter,peak,Friday,3691.9,6.0,True
2025-03-21 08:45:00,0.0,36,positive,1,Winter,peak,Friday,3691.9,6.0,True
2025-03-21 09:00:00,0.0,37,positive,1,Winter,peak,Friday,3691.9,7.3,True
2025-03-21 09:15:00,-26.42,38,negative,1,Winter,peak,Friday,3691.9,7.3,False
2025-03-21 09:30:00,-1.0,39,negative,1,Winter,peak,Friday,3691.9,7.3,False
2025-03-21 09:45:00,0.0,40,positive,1,Winter,peak,Friday,3691.9,7.3,True
2025-03-21 10:00:00,0.98,41,positive,1,Winter,peak,Friday,3824.9,10.0,True
2025-03-21 10:15:00,-0.95,42,negative,1,Winter,peak,Friday,3824.9,10.0,False
2025-03-21 10:30:00,-1.13,43,negative,1,Winter,peak,Friday,3824.9,10.0,False
2025-03-21 10:45:00,-8.54,44,negative,1,Winter,peak,Friday,3824.9,10.0,False
2025-03-21 11:00:00,-5.57,45,negative,1,Winter,peak,Friday,3824.9,13.0,False
2025-03-21 11:15:00,-500.0,46,negative,1,Winter,peak,Friday,3824.9,13.0,False
2025-03-21 11:30:00,-250.0,47,negative,1,Winter,peak,Friday,3824.9,13.0,False
2025-03-21 11:45:00,-500.0,48,negative,1,Winter,peak,Friday,3824.9,13.0,False
2025-03-21 12:00:00,-250.0,49,negative,1,Winter,peak,Friday,3824.9,13.5,False
2025-03-21 12:15:00,-250.0,50,negative,1,Winter,peak,Friday,3824.9,13.5,False
2025-03-21 12:30:00,-500.0,51,negative,1,Winter,peak,Friday,3824.9,13.5,False
2025-03-21 12:45:00,-500.0,52,negative,1,Winter,peak,Friday,3824.9,13.5,False
2025-03-21 13:00:00,450.0,53,positive,1,Winter,peak,Friday,3691.9,15.0,True
2025-03-21 13:15:00,450.0,54,positive,1,Winter,peak,Friday,3691.9,15.0,True
2025-03-21 13:30:00,-500.0,55,negative,1,Winter,peak,Friday,3691.9,15.0,False
2025-03-21 13:45:00,-500.0,56,negative,1,Winter,peak,Friday,3691.9,15.0,False
2025-03-21 14:00:00,-240.0,57,negative,1,Winter,peak,Friday,3691.9,16.0,False
2025-03-21 14:15:00,1.0,58,positive,1,Winter,peak,Friday,3691.9,16.0,True
2025-03-21 14:30:00,-767.38,59,negative,1,Winter,peak,Friday,3691.9,16.0,False
2025-03-21 14:45:00,-633.3,60,negative,1,Winter,peak,Friday,3691.9,16.0,False
2025-03-21 15:00:00,0.0,61,positive,1,Winter,peak,Friday,3691.9,16.1,True
2025-03-21 15:15:00,455.62,62,positive,1,Winter,peak,Friday,3691.9,16.1,True
2025-03-21 15:30:00,1.0,63,positive,1,Winter,peak,Friday,3691.9,16.1,True
2025-03-21 15:45:00,-20.0,64,negative,1,Winter,peak,Friday,3691.9,16.1,False
2025-03-21 16:00:00,-20.0,65,negative,1,Winter,peak,Friday,3691.9,16.0,False
2025-03-21 16:15:00,455.62,66,positive,1,Winter,peak,Friday,3691.9,16.0,True
2025-03-21 16:30:00,518.55,67,positive,1,Winter,peak,Friday,3691.9,16.0,True
2025-03-21 16:45:00,529.63,68,positive,1,Winter,peak,Friday,3691.9,16.0,True
2025-03-21 17:00:00,1.0,69,positive,1,Winter,peak,Friday,3691.9,12.0,True
2025-03-21 17:15:00,0.0,70,positive,1,Winter,peak,Friday,3691.9,12.0,True
2025-03-21 17:30:00,431.59,71,positive,1,Winter,peak,Friday,3691.9,12.0,True
2025-03-21 17:45:00,0.0,72,positive,1,Winter,peak,Friday,3691.9,12.0,True
2025-03-21 18:00:00,0.0,73,positive,1,Winter,peak,Friday,3691.9,9.8,True
2025-03-21 18:15:00,0.0,74,positive,1,Winter,peak,Friday,3691.9,9.8,True
2025-03-21 18:30:00,0.0,75,positive,1,Winter,peak,Friday,3691.9,9.8,True
2025-03-21 18:45:00,0.0,76,positive,1,Winter,peak,Friday,3691.9,9.8,True
2025-03-21 19:00:00,0.0,77,positive,1,Winter,peak,Friday,3691.9,7.0,True
2025-03-21 19:15:00,0.0,78,positive,1,Winter,peak,Friday,3691.9,7.0,True
2025-03-21 19:30:00,450.0,79,positive,1,Winter,peak,Friday,3691.9,7.0,True
2025-03-21 19:45:00,455.62,80,positive,1,Winter,peak,Friday,3691.9,7.0,True
2025-03-21 20:00:00,1.0,81,positive,1,Winter,off-peak,Friday,3691.9,6.0,True
2025-03-21 20:15:00,0.0,82,positive,1,Winter,off-peak,Friday,3691.9,6.0,True
2025-03-21 20:30:00,450.0,83,positive,1,Winter,off-peak,Friday,3691.9,6.0,True
2025-03-21 20:45:00,455.62,84,positive,1,Winter,off-peak,Friday,3691.9,6.0,True
2025-03-21 21:00:00,455.62,85,positive,1,Winter,off-peak,Friday,3691.9,4.9,True
2025-03-21 21:15:00,455.62,86,positive,1,Winter,off-peak,Friday,3691.9,4.9,True
2025-03-22 21:30:00,450.0,87,positive,0,Winter,off-peak,Saturday,3691.9,11.3,True
2025-03-22 21:45:00,455.62,88,positive,0,Winter,off-peak,Saturday,3691.9,11.3,True
2025-03-22 22:00:00,1.0,89,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 22:15:00,0.0,90,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 22:30:00,0.0,91,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 22:45:00,455.62,92,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 23:00:00,0.5,93,positive,0,Winter,off-peak,Saturday,3691.9,10.0,True
2025-03-22 23:15:00,0.5,94,positive,0,Winter,off-peak,Saturday,3691.9,10.0,True
2025-03-22 23:30:00,455.62,95,positive,0,Winter,off-peak,Saturday,3691.9,10.0,True
2025-03-22 23:45:00,455.62,96,positive,0,Winter,off-peak,Saturday,3691.9,10.0,True
2025-03-22 00:00:00,455.62,1,positive,0,Winter,off-peak,Saturday,3691.9,2.1,True
2025-03-22 00:15:00,0.5,2,positive,0,Winter,off-peak,Saturday,3691.9,2.1,True
2025-03-22 00:30:00,455.62,3,positive,0,Winter,off-peak,Saturday,3691.9,2.1,True
2025-03-22 00:45:00,450.0,4,positive,0,Winter,off-peak,Saturday,3691.9,2.1,True
2025-03-22 01:00:00,450.0,5,positive,0,Winter,off-peak,Saturday,3691.9,4.0,True
2025-03-22 01:15:00,455.62,6,positive,0,Winter,off-peak,Saturday,3691.9,4.0,True
2025-03-22 01:30:00,0.5,7,positive,0,Winter,off-peak,Saturday,3691.9,4.0,True
2025-03-22 01:45:00,455.62,8,positive,0,Winter,off-peak,Saturday,3691.9,4.0,True
2025-03-22 02:00:00,455.62,9,positive,0,Winter,off-peak,Saturday,3691.9,1.0,True
2025-03-22 02:15:00,455.62,10,positive,0,Winter,off-peak,Saturday,3691.9,1.0,True
2025-03-22 02:30:00,0.5,11,positive,0,Winter,off-peak,Saturday,3691.9,1.0,True
2025-03-22 02:45:00,455.62,12,positive,0,Winter,off-peak,Saturday,3691.9,1.0,True
2025-03-22 03:00:00,1.0,13,positive,0,Winter,off-peak,Saturday,3691.9,0.6,True
2025-03-22 03:15:00,455.62,14,positive,0,Winter,off-peak,Saturday,3691.9,0.6,True
2025-03-22 03:30:00,455.62,15,positive,0,Winter,off-peak,Saturday,3691.9,0.6,True
2025-03-22 03:45:00,455.62,16,positive,0,Winter,off-peak,Saturday,3691.9,0.6,True
2025-03-22 04:00:00,0.0,17,positive,0,Winter,off-peak,Saturday,3691.9,0.0,True
2025-03-22 04:15:00,0.0,18,positive,0,Winter,off-peak,Saturday,3691.9,0.0,True
2025-03-22 04:30:00,455.62,19,positive,0,Winter,off-peak,Saturday,3691.9,0.0,True
2025-03-22 04:45:00,-20.0,20,negative,0,Winter,off-peak,Saturday,3691.9,0.0,False
2025-03-22 05:00:00,-629.14,21,negative,0,Winter,off-peak,Saturday,3691.9,1.0,False
2025-03-22 05:15:00,-707.25,22,negative,0,Winter,off-peak,Saturday,3691.9,1.0,False
2025-03-22 05:30:00,0.0,23,positive,0,Winter,off-peak,Saturday,3691.9,1.0,True
2025-03-22 05:45:00,-615.25,24,negative,0,Winter,off-peak,Saturday,3691.9,1.0,False
2025-03-22 06:00:00,-681.99,25,negative,0,Winter,off-peak,Saturday,3691.9,3.6,False
2025-03-22 06:15:00,-733.07,26,negative,0,Winter,off-peak,Saturday,3691.9,3.6,False
2025-03-22 06:30:00,1.0,27,positive,0,Winter,off-peak,Saturday,3691.9,3.6,True
2025-03-22 06:45:00,1.0,28,positive,0,Winter,off-peak,Saturday,3691.9,3.6,True
2025-03-22 07:00:00,-538.23,29,negative,0,Winter,off-peak,Saturday,3691.9,5.0,False
2025-03-22 07:15:00,-981.25,30,negative,0,Winter,off-peak,Saturday,3691.9,5.0,False
2025-03-22 07:30:00,0.0,31,positive,0,Winter,off-peak,Saturday,3691.9,5.0,True
2025-03-22 07:45:00,-575.21,32,negative,0,Winter,off-peak,Saturday,3691.9,5.0,False
2025-03-22 08:00:00,-645.43,33,negative,0,Winter,peak,Saturday,3691.9,7.0,False
2025-03-22 08:15:00,-773.61,34,negative,0,Winter,peak,Saturday,3691.9,7.0,False
2025-03-22 08:30:00,0.0,35,positive,0,Winter,peak,Saturday,3691.9,7.0,True
2025-03-22 08:45:00,-98.0,36,negative,0,Winter,peak,Saturday,3691.9,7.0,False
2025-03-22 09:00:00,-689.65,37,negative,0,Winter,peak,Saturday,3691.9,9.5,False
2025-03-22 09:15:00,-556.01,38,negative,0,Winter,peak,Saturday,3691.9,9.5,False
2025-03-22 09:30:00,-516.75,39,negative,0,Winter,peak,Saturday,3691.9,9.5,False
2025-03-22 09:45:00,-527.82,40,negative,0,Winter,peak,Saturday,3691.9,9.5,False
2025-03-22 10:00:00,-500.0,41,negative,0,Winter,peak,Saturday,3691.9,12.0,False
2025-03-22 10:15:00,-500.0,42,negative,0,Winter,peak,Saturday,3691.9,12.0,False
2025-03-22 10:30:00,-500.0,43,negative,0,Winter,peak,Saturday,3691.9,12.0,False
2025-03-22 10:45:00,-500.0,44,negative,0,Winter,peak,Saturday,3691.9,12.0,False
2025-03-22 11:00:00,-500.0,45,negative,0,Winter,peak,Saturday,3691.9,14.0,False
2025-03-22 11:15:00,-500.0,46,negative,0,Winter,peak,Saturday,3691.9,14.0,False
2025-03-22 11:30:00,-397.0,47,negative,0,Winter,peak,Saturday,3691.9,14.0,False
2025-03-22 11:45:00,450.0,48,positive,0,Winter,peak,Saturday,3691.9,14.0,True
2025-03-22 12:00:00,450.0,49,positive,0,Winter,peak,Saturday,3691.9,14.5,True
2025-03-22 12:15:00,450.0,50,positive,0,Winter,peak,Saturday,3691.9,14.5,True
2025-03-22 12:30:00,-484.73,51,negative,0,Winter,peak,Saturday,3691.9,14.5,False
2025-03-22 12:45:00,-340.0,52,negative,0,Winter,peak,Saturday,3691.9,14.5,False
2025-03-22 13:00:00,450.0,53,positive,0,Winter,peak,Saturday,3691.9,17.0,True
2025-03-22 13:15:00,450.0,54,positive,0,Winter,peak,Saturday,3691.9,17.0,True
2025-03-22 13:30:00,-814.88,55,negative,0,Winter,peak,Saturday,3691.9,17.0,False
2025-03-22 13:45:00,-500.0,56,negative,0,Winter,peak,Saturday,3691.9,17.0,False
2025-03-22 14:00:00,-250.0,57,negative,0,Winter,peak,Saturday,3691.9,17.0,False
2025-03-22 14:15:00,0.0,58,positive,0,Winter,peak,Saturday,3691.9,17.0,True
2025-03-22 14:30:00,-693.67,59,negative,0,Winter,peak,Saturday,3691.9,17.0,False
2025-03-22 14:45:00,-500.0,60,negative,0,Winter,peak,Saturday,3691.9,17.0,False
2025-03-22 15:00:00,1.0,61,positive,0,Winter,peak,Saturday,3691.9,16.8,True
2025-03-22 15:15:00,455.62,62,positive,0,Winter,peak,Saturday,3691.9,16.8,True
2025-03-22 15:30:00,1.0,63,positive,0,Winter,peak,Saturday,3691.9,16.8,True
2025-03-22 15:45:00,450.0,64,positive,0,Winter,peak,Saturday,3691.9,16.8,True
2025-03-22 16:00:00,455.62,65,positive,0,Winter,peak,Saturday,3691.9,15.0,True
2025-03-22 16:15:00,455.62,66,positive,0,Winter,peak,Saturday,3691.9,15.0,True
2025-03-22 16:30:00,455.62,67,positive,0,Winter,peak,Saturday,3691.9,15.0,True
2025-03-22 16:45:00,455.62,68,positive,0,Winter,peak,Saturday,3691.9,15.0,True
2025-03-22 17:00:00,1.0,69,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 17:15:00,1.0,70,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 17:30:00,1.0,71,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 17:45:00,0.0,72,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 18:00:00,0.0,73,positive,0,Winter,peak,Saturday,3691.9,13.1,True
2025-03-22 18:15:00,-20.0,74,negative,0,Winter,peak,Saturday,3691.9,13.1,False
2025-03-22 18:30:00,0.0,75,positive,0,Winter,peak,Saturday,3691.9,13.1,True
2025-03-22 18:45:00,0.0,76,positive,0,Winter,peak,Saturday,3691.9,13.1,True
2025-03-22 19:00:00,1.0,77,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 19:15:00,1.0,78,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 19:30:00,0.0,79,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 19:45:00,0.0,80,positive,0,Winter,peak,Saturday,3691.9,12.0,True
2025-03-22 20:00:00,1.0,81,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 20:15:00,0.0,82,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 20:30:00,0.0,83,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 20:45:00,1.0,84,positive,0,Winter,off-peak,Saturday,3691.9,11.0,True
2025-03-22 21:00:00,1.0,85,positive,0,Winter,off-peak,Saturday,3691.9,11.3,True
2025-03-22 21:15:00,0.0,86,positive,0,Winter,off-peak,Saturday,3691.9,11.3,True
2025-03-23 21:30:00,0.0,87,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 21:45:00,0.0,88,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 22:00:00,1.0,89,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 22:15:00,0.0,90,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 22:30:00,0.0,91,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 22:45:00,1.0,92,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 23:00:00,1.0,93,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 23:15:00,1.0,94,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 23:30:00,455.62,95,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 23:45:00,0.5,96,positive,0,Winter,off-peak,Sunday,3691.9,9.0,True
2025-03-23 00:00:00,450.0,1,positive,0,Winter,off-peak,Sunday,3691.9,10.3,True
2025-03-23 00:15:00,455.62,2,positive,0,Winter,off-peak,Sunday,3691.9,10.3,True
2025-03-23 00:30:00,455.62,3,positive,0,Winter,off-peak,Sunday,3691.9,10.3,True
2025-03-23 00:45:00,0.0,4,positive,0,Winter,off-peak,Sunday,3691.9,10.3,True
2025-03-23 01:00:00,455.62,5,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 01:15:00,0.0,6,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 01:30:00,455.62,7,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 01:45:00,0.0,8,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 02:00:00,0.5,9,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 02:15:00,0.0,10,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 02:30:00,0.5,11,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 02:45:00,0.5,12,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 03:00:00,0.5,13,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 03:15:00,0.5,14,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 03:30:00,0.5,15,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 03:45:00,-20.0,16,negative,0,Winter,off-peak,Sunday,3691.9,8.2,False
2025-03-23 04:00:00,0.0,17,positive,0,Winter,off-peak,Sunday,3691.9,7.0,True
2025-03-23 04:15:00,0.0,18,positive,0,Winter,off-peak,Sunday,3691.9,7.0,True
2025-03-23 04:30:00,450.0,19,positive,0,Winter,off-peak,Sunday,3691.9,7.0,True
2025-03-23 04:45:00,0.0,20,positive,0,Winter,off-peak,Sunday,3691.9,7.0,True
2025-03-23 05:00:00,0.0,21,positive,0,Winter,off-peak,Sunday,3691.9,6.0,True
2025-03-23 05:15:00,0.0,22,positive,0,Winter,off-peak,Sunday,3691.9,6.0,True
2025-03-23 05:30:00,0.5,23,positive,0,Winter,off-peak,Sunday,3691.9,6.0,True
2025-03-23 05:45:00,450.0,24,positive,0,Winter,off-peak,Sunday,3691.9,6.0,True
2025-03-23 06:00:00,0.5,25,positive,0,Winter,off-peak,Sunday,3691.9,7.5,True
2025-03-23 06:15:00,450.0,26,positive,0,Winter,off-peak,Sunday,3691.9,7.5,True
2025-03-23 06:30:00,455.62,27,positive,0,Winter,off-peak,Sunday,3691.9,7.5,True
2025-03-23 06:45:00,450.0,28,positive,0,Winter,off-peak,Sunday,3691.9,7.5,True
2025-03-23 07:00:00,450.0,29,positive,0,Winter,off-peak,Sunday,3691.9,10.0,True
2025-03-23 07:15:00,455.62,30,positive,0,Winter,off-peak,Sunday,3691.9,10.0,True
2025-03-23 07:30:00,523.79,31,positive,0,Winter,off-peak,Sunday,3691.9,10.0,True
2025-03-23 07:45:00,455.62,32,positive,0,Winter,off-peak,Sunday,3691.9,10.0,True
2025-03-23 08:00:00,455.62,33,positive,0,Winter,peak,Sunday,3691.9,11.0,True
2025-03-23 08:15:00,455.62,34,positive,0,Winter,peak,Sunday,3691.9,11.0,True
2025-03-23 08:30:00,0.0,35,positive,0,Winter,peak,Sunday,3691.9,11.0,True
2025-03-23 08:45:00,0.0,36,positive,0,Winter,peak,Sunday,3691.9,11.0,True
2025-03-23 09:00:00,0.0,37,positive,0,Winter,peak,Sunday,3691.9,11.0,True
2025-03-23 09:15:00,-500.0,38,negative,0,Winter,peak,Sunday,3691.9,11.0,False
2025-03-23 09:30:00,-500.0,39,negative,0,Winter,peak,Sunday,3691.9,11.0,False
2025-03-23 09:45:00,-500.0,40,negative,0,Winter,peak,Sunday,3691.9,11.0,False
2025-03-23 10:00:00,-350.0,41,negative,0,Winter,peak,Sunday,3691.9,14.0,False
2025-03-23 10:15:00,455.62,42,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 10:30:00,455.62,43,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 10:45:00,748.61,44,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 11:00:00,1064.96,45,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 11:15:00,1395.21,46,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 11:30:00,1163.08,47,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 11:45:00,1165.33,48,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 12:00:00,1279.3,49,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 12:15:00,1303.29,50,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 12:30:00,629.92,51,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 12:45:00,613.43,52,positive,0,Winter,peak,Sunday,3691.9,14.0,True
2025-03-23 13:00:00,742.93,53,positive,0,Winter,peak,Sunday,3691.9,12.0,True
2025-03-23 13:15:00,688.05,54,positive,0,Winter,peak,Sunday,3691.9,12.0,True
2025-03-23 13:30:00,455.62,55,positive,0,Winter,peak,Sunday,3691.9,12.0,True
2025-03-23 13:45:00,450.0,56,positive,0,Winter,peak,Sunday,3691.9,12.0,True
2025-03-23 14:00:00,455.62,57,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 14:15:00,455.62,58,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 14:30:00,455.62,59,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 14:45:00,455.62,60,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 15:00:00,455.62,61,positive,0,Winter,peak,Sunday,3691.9,10.4,True
2025-03-23 15:15:00,455.62,62,positive,0,Winter,peak,Sunday,3691.9,10.4,True
2025-03-23 15:30:00,455.62,63,positive,0,Winter,peak,Sunday,3691.9,10.4,True
2025-03-23 15:45:00,395.18,64,positive,0,Winter,peak,Sunday,3691.9,10.4,True
2025-03-23 16:00:00,456.94,65,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 16:15:00,493.57,66,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 16:30:00,455.62,67,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 16:45:00,455.62,68,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 17:00:00,455.62,69,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 17:15:00,455.62,70,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 17:30:00,455.62,71,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 17:45:00,455.62,72,positive,0,Winter,peak,Sunday,3691.9,10.0,True
2025-03-23 18:00:00,455.62,73,positive,0,Winter,peak,Sunday,3691.9,9.1,True
2025-03-23 18:15:00,455.62,74,positive,0,Winter,peak,Sunday,3691.9,9.1,True
2025-03-23 18:30:00,455.62,75,positive,0,Winter,peak,Sunday,3691.9,9.1,True
2025-03-23 18:45:00,455.62,76,positive,0,Winter,peak,Sunday,3691.9,9.1,True
2025-03-23 19:00:00,455.62,77,positive,0,Winter,peak,Sunday,3691.9,9.0,True
2025-03-23 19:15:00,450.0,78,positive,0,Winter,peak,Sunday,3691.9,9.0,True
2025-03-23 19:30:00,332.09,79,positive,0,Winter,peak,Sunday,3691.9,9.0,True
