"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202502251031----001----vv_002";Tue, 25 Feb 2025 09:33:20 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Mar 2025 06:00:00 GMT;Mon, 24 Mar 2025 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Tue, 04 Mar 2025 06:00:00 GMT";"Mon, 24 Mar 2025 14:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202502251032----001----vv_003";Tue, 25 Feb 2025 09:33:21 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Mar 2025 09:00:00 GMT;Tue, 04 Mar 2025 13:00:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Tue, 04 Mar 2025 09:00:00 GMT";"Tue, 04 Mar 2025 13:00:00 GMT";"3.5000";"3.5000";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202502251132----001----vv_004";Tue, 25 Feb 2025 09:33:21 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Feb 2025 08:00:00 GMT;Thu, 27 Feb 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 27 Feb 2025 08:00:00 GMT";"Thu, 27 Feb 2025 12:00:00 GMT";"1";"85.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202502251512----001----vv_005";Tue, 25 Feb 2025 13:13:41 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Feb 2025 09:00:00 GMT;Thu, 27 Feb 2025 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 27 Feb 2025 09:00:00 GMT";"Thu, 27 Feb 2025 12:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202502281131----001----vv_001";Fri, 28 Feb 2025 09:32:19 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 01 Mar 2025 06:00:00 GMT;Sat, 08 Mar 2025 16:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Sat, 01 Mar 2025 06:00:00 GMT";"Sat, 08 Mar 2025 16:00:00 GMT";"88";"0";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202502281355----001----vv_002";Fri, 28 Feb 2025 11:57:23 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Mar 2025 06:00:00 GMT;Thu, 10 Apr 2025 05:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Tue, 04 Mar 2025 06:00:00 GMT";"Thu, 10 Apr 2025 05:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503051447----001----vv_001";Wed, 05 Mar 2025 12:47:37 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 06 Mar 2025 07:00:00 GMT;Thu, 06 Mar 2025 14:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 06 Mar 2025 07:00:00 GMT";"Thu, 06 Mar 2025 14:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503061527----001----vv_001";Thu, 06 Mar 2025 13:28:32 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Mar 2025 06:00:00 GMT;Mon, 10 Mar 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 10 Mar 2025 06:00:00 GMT";"Mon, 10 Mar 2025 14:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503071220----001----vv_001";Fri, 07 Mar 2025 10:21:22 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Mar 2025 08:00:00 GMT;Mon, 10 Mar 2025 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 10 Mar 2025 08:00:00 GMT";"Mon, 10 Mar 2025 14:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503071348----001----vv_003";Fri, 07 Mar 2025 11:50:16 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 11 Mar 2025 06:00:00 GMT;Fri, 04 Apr 2025 13:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 11 Mar 2025 06:00:00 GMT";"Fri, 04 Apr 2025 13:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503071350----001----vv_004";Fri, 07 Mar 2025 11:51:02 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 11 Mar 2025 06:00:00 GMT;Fri, 04 Apr 2025 13:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Tue, 11 Mar 2025 06:00:00 GMT";"Fri, 04 Apr 2025 13:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503101600----001----vv_001";Tue, 11 Mar 2025 08:00:51 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 13 Mar 2025 06:00:00 GMT;Thu, 13 Mar 2025 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 13 Mar 2025 06:00:00 GMT";"Thu, 13 Mar 2025 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503101601----001----vv_002";Tue, 11 Mar 2025 08:00:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Mar 2025 10:00:00 GMT;Mon, 17 Mar 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 17 Mar 2025 10:00:00 GMT";"Mon, 17 Mar 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503101602----001----vv_004";Tue, 11 Mar 2025 08:00:52 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Mar 2025 10:00:00 GMT;Wed, 19 Mar 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 19 Mar 2025 10:00:00 GMT";"Wed, 19 Mar 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503101603----001----vv_005";Tue, 11 Mar 2025 08:00:52 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 10:00:00 GMT;Thu, 20 Mar 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 20 Mar 2025 10:00:00 GMT";"Thu, 20 Mar 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503111533----001----vv_001";Tue, 11 Mar 2025 13:33:52 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 12 Mar 2025 06:00:00 GMT;Wed, 12 Mar 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 12 Mar 2025 06:00:00 GMT";"Wed, 12 Mar 2025 14:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503121411----001----vv_002";Wed, 12 Mar 2025 12:12:21 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 13 Mar 2025 04:00:00 GMT;Thu, 13 Mar 2025 10:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 13 Mar 2025 04:00:00 GMT";"Thu, 13 Mar 2025 10:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503131041----001----vv_001";Thu, 13 Mar 2025 11:27:32 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Mar 2025 06:00:00 GMT;Tue, 08 Apr 2025 15:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 17 Mar 2025 06:00:00 GMT";"Tue, 08 Apr 2025 15:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503131046----001----vv_002";Thu, 13 Mar 2025 11:27:33 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Mar 2025 06:00:00 GMT;Fri, 28 Mar 2025 15:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 17 Mar 2025 06:00:00 GMT";"Fri, 28 Mar 2025 15:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503131048----001----vv_003";Thu, 13 Mar 2025 11:27:33 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 13 Mar 2025 06:00:00 GMT;Thu, 13 Mar 2025 15:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Thu, 13 Mar 2025 06:00:00 GMT";"Thu, 13 Mar 2025 15:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503141353----001----vv_001";Fri, 14 Mar 2025 11:54:19 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Mar 2025 10:00:00 GMT;Wed, 19 Mar 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 19 Mar 2025 10:00:00 GMT";"Wed, 19 Mar 2025 12:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503151417----001----vv_001";Sat, 15 Mar 2025 12:17:50 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Mar 2025 06:00:00 GMT;Thu, 10 Apr 2025 05:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 17 Mar 2025 06:00:00 GMT";"Thu, 10 Apr 2025 05:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503171357----001----vv_001";Mon, 17 Mar 2025 12:06:46 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 24 Mar 2025 06:00:00 GMT;Fri, 11 Apr 2025 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 24 Mar 2025 06:00:00 GMT";"Fri, 11 Apr 2025 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503171358----001----vv_002";Mon, 17 Mar 2025 12:06:46 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 24 Mar 2025 06:00:00 GMT;Wed, 09 Apr 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 24 Mar 2025 06:00:00 GMT";"Wed, 09 Apr 2025 13:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503181125----001----vv_005";Tue, 18 Mar 2025 09:25:25 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 06:00:00 GMT;Fri, 28 Mar 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 20 Mar 2025 06:00:00 GMT";"Fri, 28 Mar 2025 14:00:00 GMT";"115.2000";"44.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200805----001----vv_007";Thu, 20 Mar 2025 11:47:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 08:00:00 GMT;Thu, 20 Mar 2025 11:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 20 Mar 2025 08:00:00 GMT";"Thu, 20 Mar 2025 11:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200804----001----vv_006";Thu, 20 Mar 2025 11:47:43 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 21 Mar 2025 08:00:00 GMT;Fri, 21 Mar 2025 11:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Fri, 21 Mar 2025 08:00:00 GMT";"Fri, 21 Mar 2025 11:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200803----001----vv_005";Thu, 20 Mar 2025 11:47:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 11:00:00 GMT;Thu, 20 Mar 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 20 Mar 2025 11:00:00 GMT";"Thu, 20 Mar 2025 13:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200802----001----vv_004";Thu, 20 Mar 2025 11:47:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 11:00:00 GMT;Thu, 20 Mar 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 20 Mar 2025 11:00:00 GMT";"Thu, 20 Mar 2025 13:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200800----001----vv_003";Thu, 20 Mar 2025 11:47:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 08:00:00 GMT;Thu, 20 Mar 2025 10:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Thu, 20 Mar 2025 08:00:00 GMT";"Thu, 20 Mar 2025 10:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200759----001----vv_002";Thu, 20 Mar 2025 11:47:44 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Mar 2025 08:00:00 GMT;Thu, 20 Mar 2025 10:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 20 Mar 2025 08:00:00 GMT";"Thu, 20 Mar 2025 10:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503200748----001----vv_001";Thu, 20 Mar 2025 11:47:44 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 28 Mar 2025 11:00:00 GMT;Fri, 28 Mar 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 28 Mar 2025 11:00:00 GMT";"Fri, 28 Mar 2025 13:00:00 GMT";"82";"4.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503251405----001----vv_003";Tue, 25 Mar 2025 13:22:38 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Mar 2025 09:00:00 GMT;Wed, 26 Mar 2025 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 26 Mar 2025 09:00:00 GMT";"Wed, 26 Mar 2025 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503251446----001----vv_004";Tue, 25 Mar 2025 13:22:38 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 28 Mar 2025 09:00:00 GMT;Fri, 28 Mar 2025 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Fri, 28 Mar 2025 09:00:00 GMT";"Fri, 28 Mar 2025 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503251448----001----vv_005";Tue, 25 Mar 2025 13:22:38 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Mar 2025 09:00:00 GMT;Wed, 26 Mar 2025 13:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Wed, 26 Mar 2025 09:00:00 GMT";"Wed, 26 Mar 2025 13:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503251449----001----vv_006";Tue, 25 Mar 2025 13:22:38 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 01 Apr 2025 05:00:00 GMT;Tue, 15 Apr 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Tue, 01 Apr 2025 05:00:00 GMT";"Tue, 15 Apr 2025 13:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503251453----001----vv_007";Tue, 25 Mar 2025 13:22:38 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 01 Apr 2025 05:00:00 GMT;Fri, 27 Jun 2025 13:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Tue, 01 Apr 2025 05:00:00 GMT";"Fri, 27 Jun 2025 13:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503260936----001----vv_001";Wed, 26 Mar 2025 08:28:26 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Mar 2025 08:00:00 GMT;Thu, 27 Mar 2025 12:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 27 Mar 2025 08:00:00 GMT";"Thu, 27 Mar 2025 12:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503261610----001----vv_003";Wed, 26 Mar 2025 14:11:21 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Mar 2025 08:00:00 GMT;Thu, 27 Mar 2025 12:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 27 Mar 2025 08:00:00 GMT";"Thu, 27 Mar 2025 12:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503270745----001----vv_004";Thu, 27 Mar 2025 06:07:08 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 28 Mar 2025 06:00:00 GMT;Sun, 13 Apr 2025 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 28 Mar 2025 06:00:00 GMT";"Sun, 13 Apr 2025 15:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311603----001----vv_001";Mon, 31 Mar 2025 13:35:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 31 Mar 2025 06:30:00 GMT;Tue, 01 Apr 2025 15:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Mon, 31 Mar 2025 06:30:00 GMT";"Tue, 01 Apr 2025 15:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311605----001----vv_002";Mon, 31 Mar 2025 13:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 01 Apr 2025 05:30:00 GMT;Wed, 02 Apr 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 01 Apr 2025 05:30:00 GMT";"Wed, 02 Apr 2025 13:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311611----001----vv_003";Mon, 31 Mar 2025 13:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 02 Apr 2025 05:30:00 GMT;Wed, 02 Apr 2025 07:30:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 02 Apr 2025 05:30:00 GMT";"Wed, 02 Apr 2025 07:30:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311620----001----vv_004";Mon, 31 Mar 2025 13:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 03 Apr 2025 05:30:00 GMT;Thu, 03 Apr 2025 08:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 03 Apr 2025 05:30:00 GMT";"Thu, 03 Apr 2025 08:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311622----001----vv_005";Mon, 31 Mar 2025 13:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 04 Apr 2025 05:00:00 GMT;Sun, 09 Nov 2025 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 04 Apr 2025 05:00:00 GMT";"Sun, 09 Nov 2025 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202503311626----001----vv_006";Mon, 31 Mar 2025 13:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 31 Mar 2025 05:00:00 GMT;Mon, 31 Mar 2025 13:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 31 Mar 2025 05:00:00 GMT";"Mon, 31 Mar 2025 13:00:00 GMT";"1.3000";"85.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504021532----001----vv_001";Wed, 02 Apr 2025 12:35:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 07 Apr 2025 05:00:00 GMT;Fri, 11 Apr 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 07 Apr 2025 05:00:00 GMT";"Fri, 11 Apr 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504021533----001----vv_002";Wed, 02 Apr 2025 12:35:52 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 14 Apr 2025 05:00:00 GMT;Thu, 17 Apr 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 14 Apr 2025 05:00:00 GMT";"Thu, 17 Apr 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504081110----001----vv_001";Tue, 08 Apr 2025 08:16:21 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 11 Apr 2025 05:00:00 GMT;Fri, 11 Apr 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 11 Apr 2025 05:00:00 GMT";"Fri, 11 Apr 2025 14:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504081402----001----vv_005";Tue, 08 Apr 2025 11:02:59 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 13 Apr 2025 05:00:00 GMT;Thu, 17 Apr 2025 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Sun, 13 Apr 2025 05:00:00 GMT";"Thu, 17 Apr 2025 13:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504091329----001----vv_002";Wed, 09 Apr 2025 10:37:40 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 10 Apr 2025 06:00:00 GMT;Thu, 10 Apr 2025 15:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Thu, 10 Apr 2025 06:00:00 GMT";"Thu, 10 Apr 2025 15:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504091323----001----vv_001";Wed, 09 Apr 2025 10:37:41 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 23 Apr 2025 06:00:00 GMT;Thu, 24 Apr 2025 15:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Wed, 23 Apr 2025 06:00:00 GMT";"Thu, 24 Apr 2025 15:00:00 GMT";"23";"23.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504150818----001----vv_001";Tue, 15 Apr 2025 05:19:00 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 24 Mar 2025 06:00:00 GMT;Fri, 09 May 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 24 Mar 2025 06:00:00 GMT";"Fri, 09 May 2025 13:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504151513----001----vv_002";Tue, 15 Apr 2025 12:20:51 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 22 Apr 2025 05:00:00 GMT;Fri, 23 May 2025 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Tue, 22 Apr 2025 05:00:00 GMT";"Fri, 23 May 2025 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504151518----001----vv_003";Tue, 15 Apr 2025 12:20:51 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 24 Apr 2025 08:00:00 GMT;Thu, 24 Apr 2025 13:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 24 Apr 2025 08:00:00 GMT";"Thu, 24 Apr 2025 13:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202504161629----001----vv_001";Wed, 16 Apr 2025 13:31:48 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 22 Apr 2025 05:00:00 GMT;Fri, 02 May 2025 13:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 22 Apr 2025 05:00:00 GMT";"Fri, 02 May 2025 13:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505030844----001----vv_001";Sat, 03 May 2025 05:45:52 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 May 2025 06:00:00 GMT;Mon, 05 May 2025 10:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Mon, 05 May 2025 06:00:00 GMT";"Mon, 05 May 2025 10:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
